text,label
assistance to report errors with sign-up,registration_problems
"I purchased some items, I want to cancel order {{Order Number}}",cancel_order
how to report  troubles with payments,payment_issue
is there an address to leave a review for a service,review
I chose a wrong address by mistake,change_shipping_address
where can I receive the corporate newsletter?,newsletter_subscription
i want help to inform of a problem with registrations,registration_problems
I am trying to check the allowed payment methods,check_payment_methods
help retrieving the password of my account,recover_password
I do not know how to update the info included on my profile,edit_account
I need to enter shipping details before ordering,set_up_shipping_address
need assistance contacting an operator,contact_human_agent
help me check in which cases can I ask to be reimbursed,check_refund_policy
I do not know what I need to do to remove a pro account,delete_account
want help ot check the withdrawal charge,check_cancellation_fee
can i swap some articles of purchase {{Order Number}},change_order
what do I need to do to buy sxome products?,place_order
I want assistance to see your money back policy,check_refund_policy
can you help me to  buy some articles?,place_order
correct details on {{Account Type}} account,edit_account
I don't know how to cancel purchase {{Order Number}},cancel_order
help me acquire some of ur item,place_order
is it possible to check when my item is gonna arrive,delivery_period
help me to delete some products from purchase {{Order Number}},change_order
i have to delete an product from order {{Order Number}},change_order
I need assistance obtaining rebates of money,get_refund
could you help me changing the info on my user account?,edit_account
how to lodge a reclamation against your company?,complaint
can uhelp me taking a quick look at my invoice #37777,check_invoice
