text,label
where can i find infirmation about correcting the address,change_shipping_address
supports trying to edit the address,change_shipping_address
where to check what methods for delivery are available?,delivery_options
I cannot sign up to your corporate newsledtter,newsletter_subscription
remove something from purchase {{Order Number}},change_order
have a questiin about the removal of a {{Account Type}} account,delete_account
I try to list your payment methods,check_payment_methods
help me canceling the {{Account Category}} account,delete_account
where can I notify of troubles with payments?,payment_issue
I'd like  to check order {{Order Number}} fucking status,track_order
where to see if there are any updates on my compensation,track_refund
changing information on platinum account,edit_account
i dont know what i need to do to lodge a consumer complaint,complaint
I try to see in which cases can I request a reimbursement,check_refund_policy
i have to lerave my feedback for ur products,review
what do I ned to do to change to the {{Account Category}} account?,switch_account
I need help making a claim against your business,complaint
i cant correct purchase {{Order Number}},change_order
I do not know what to do to look for the bill #00108,check_invoice
"I ain't registered, help opening a standard account with you",create_account
check invoices from last month,check_invoice
I don't know how I could acquire some of your product,place_order
can you help me file a consumer claim against your business?,complaint
correcting data on gold account,edit_account
need help to correc order {{Order Number}},change_order
I want information about a {{Account Category}} account cancellation,delete_account
help to cancel order {{Order Number}},cancel_order
I do not know what to do to set my shipping address up,set_up_shipping_address
what do i have to do to cancel purchase {{Order Number}},cancel_order
"my experience with your brand was bad, lodge a reclamation",complaint
can ya help me speaking with an assistant,contact_human_agent
troubles submitting my secondary delivery addres,set_up_shipping_address
i need assistance seeing my refund current status,track_refund
